P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
200,Mina Justa (Marcona),South America,IOCG,Cu,388300000,,0,,,0.5,0.00768957,0.85,,,,,,,,,,,,,,,,,,,
201,Monakoff,Oceania,IOCG,Cu,2500000,,0,,,0.5,0.00944,0.85,,,,,,,,,,,,,,,,,,,
202,Mount Colin,Oceania,IOCG,Cu,1922000,,0,,,0.5,0.0259,0.85,,,,,,,,,,,,,,,,,,,
203,Mount Dore,Oceania,IOCG,Cu,110800000,,0,,,0.5,0.0055,0.85,,,,,,,,,,,,,,,,,,,
204,Mount Elliott-Swan,Oceania,IOCG,Cu,375100000,,0,,,0.5,0.005405439,0.85,,,,,,,,,,,,,,,,,,,
205,Mountain of Light-Lyndhurst,Oceania,IOCG,Cu,928000,,0,,,0.5,0.008231034,0.85,,,,,,,,,,,,,,,,,,,
206,Mumbwa-Kitumba,Africa,IOCG,Cu,27900000,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
207,Nakalakwana Hill,Africa,IOCG,Cu,33700000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
208,Nico,North and Central America,IOCG,Cu,30922000,,0,,,0.5,0.000396511,0.85,,,,,,,,,,,,,,,,,,,
209,North Portia,Oceania,IOCG,Cu,11360000,,0,,,0.5,0.008863116,0.85,,,,,,,,,,,,,,,,,,,
210,Olympic Dam,Oceania,IOCG,Cu,10060000000,8440000,1,,,0.5,0.007797117,0.85,,,,,,,,,,,,,,,,,,,
211,Overlander North/South,Oceania,IOCG,Cu,1772000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
212,Pedra Branca (Cu),South America,IOCG,Cu,46820000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
213,Productora,South America,IOCG,Cu,214300000,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
214,Prominent Hill,Oceania,IOCG,Cu,179000000,10589261,1,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
215,Rakkurijarvi-Discovery Zone,Europe,IOCG,Cu,10900000,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
216,Rautavaara (Cu),Europe,IOCG,Cu,6236000,,0,,,0.5,0.001639192,0.85,,,,,,,,,,,,,,,,,,,
217,Rautavaara-R1 (Pappilanmäki),Europe,IOCG,Cu,34261700,,0,,,0.5,0.00102,0.85,,,,,,,,,,,,,,,,,,,
218,Redbank,Oceania,IOCG,Cu,6268000,,0,,,0.5,0.015332387,0.85,,,,,,,,,,,,,,,,,,,
219,Río Seco,South America,IOCG,Cu,2908820,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
220,Rover 1,Oceania,IOCG,Cu,6814000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
221,Sahavaara,Europe,IOCG,Cu,144700000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
222,Salobo,South America,IOCG,Cu,1156800000,25683512.84,1,,,0.5,0.0067,0.85,,,,,,,,,,,,,,,,,,,
223,San Javier-Cerro Verde,North and Central America,IOCG,Cu,89700000,,0,,,0.5,0.00336544,0.85,,,,,,,,,,,,,,,,,,,
224,Santo Domingo,South America,IOCG,Cu,571900000,,0,,,0.5,0.003025459,0.85,,,,,,,,,,,,,,,,,,,
225,Sasare Eagle Eye,Africa,IOCG,Cu,1400000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
226,Säviä,Europe,IOCG,Cu,1000000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
227,Sossego,South America,IOCG,Cu,117800000,17035217.04,1,,,0.5,0.0067,0.85,,,,,,,,,,,,,,,,,,,
228,Starra Line (222-276),Oceania,IOCG,Cu,8900000,,0,,,0.5,0.011159551,0.85,,,,,,,,,,,,,,,,,,,
229,Stuart,Oceania,IOCG,Cu,2300000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
230,Sue-Dianne,North and Central America,IOCG,Cu,10064000,,0,,,0.5,0.007983903,0.85,,,,,,,,,,,,,,,,,,,
231,Taipan,Oceania,IOCG,Cu,1460000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
232,Tjårrojåkka,Europe,IOCG,Cu,52600000,,0,,,0.5,0.0006,0.85,,,,,,,,,,,,,,,,,,,
233,Turpentine (Hazel Creek),Oceania,IOCG,Cu,1840000,,0,,,0.5,0.0103,0.85,,,,,,,,,,,,,,,,,,,
234,Victory-Flagship,Oceania,IOCG,Cu,196000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
235,White Range Group,Oceania,IOCG,Cu,28000000,,0,,,0.5,0.008668571,0.85,,,,,,,,,,,,,,,,,,,
236,Aer-Kidd,North and Central America,Magmatic Sulphide,Cu,661000,,0,,,0.5,0.0076,0.85,,,,,,,,,,,,,,,,,,,
237,Afplats-Leeuwkop Group,Africa,Magmatic Sulphide,Cu,165100000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
238,Aguablanca,Europe,Magmatic Sulphide,Cu,6328000,1292000,1,,,0.5,0.004882554,0.85,,,,,,,,,,,,,,,,,,,
239,Akai,Africa,Magmatic Sulphide,Cu,315000000,,0,,,0.5,0.0013,0.85,,,,,,,,,,,,,,,,,,,
240,Ala-Penikkavaara,Europe,Magmatic Sulphide,Cu,3500000,,0,,,0.5,0.0021,0.85,,,,,,,,,,,,,,,,,,,
241,Alexo-Kelex,North and Central America,Magmatic Sulphide,Cu,539000,,0,,,0.5,0.000440074,0.85,,,,,,,,,,,,,,,,,,,
242,Americano do Brasil,South America,Magmatic Sulphide,Cu,5000000,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
243,Arctic-Suhanko,Europe,Magmatic Sulphide,Cu,208500000,,0,,,0.5,0.002244988,0.85,,,,,,,,,,,,,,,,,,,
244,Area 55,Oceania,Magmatic Sulphide,Cu,5480000,,0,,,0.5,0.0078,0.85,,,,,,,,,,,,,,,,,,,
245,B4-7 (Junior Lake),North and Central America,Magmatic Sulphide,Cu,4006000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
246,Babbit-Minnamax,North and Central America,Magmatic Sulphide,Cu,330220800,,0,,,0.5,0.0084,0.85,,,,,,,,,,,,,,,,,,,
247,Bafokeng-Rasimone,Africa,Magmatic Sulphide,Cu,374848484.8,2461000,1,,,0.5,0.000588197,0.85,,,,,,,,,,,,,,,,,,,
248,Bakubung (Ledig-Frischgewaagd),Africa,Magmatic Sulphide,Cu,79005000,,0,,,0.5,0.00041926,0.85,,,,,,,,,,,,,,,,,,,
249,Ban Phuc,Asia,Magmatic Sulphide,Cu,3160000,,0,,,0.5,0.007243987,0.85,,,,,,,,,,,,,,,,,,,
250,Bathopele,Africa,Magmatic Sulphide,Cu,42900000,,0,,,0.5,0.000152448,0.85,,,,,,,,,,,,,,,,,,,
251,Benbow,North and Central America,Magmatic Sulphide,Cu,9253440,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
252,Berg (South Africa),Africa,Magmatic Sulphide,Cu,23630000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
253,Birch Lake,North and Central America,Magmatic Sulphide,Cu,385469280,,0,,,0.5,0.004310685,0.85,,,,,,,,,,,,,,,,,,,
254,Blue Lake,North and Central America,Magmatic Sulphide,Cu,4374917,,0,,,0.5,0.0087,0.85,,,,,,,,,,,,,,,,,,,
255,Blue Ridge,Africa,Magmatic Sulphide,Cu,23090000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
256,Bohemia Basin (Basin-Takanis-Flapjack),North and Central America,Magmatic Sulphide,Cu,23437606.5,,0,,,0.5,0.001700652,0.85,,,,,,,,,,,,,,,,,,,
257,Boikgantsho,Africa,Magmatic Sulphide,Cu,48800000,,0,,,0.5,0.0007,0.85,,,,,,,,,,,,,,,,,,,
258,Bokai North/South,Africa,Magmatic Sulphide,Cu,92000000,,0,,,0.5,0.001702201,0.85,,,,,,,,,,,,,,,,,,,
259,Bokoni,Africa,Magmatic Sulphide,Cu,819387755.1,1676694,1,,,0.5,0.000624259,0.85,,,,,,,,,,,,,,,,,,,
260,Booysendal North / South,Africa,Magmatic Sulphide,Cu,760400000,,0,,,0.5,0.000515668,0.85,,,,,,,,,,,,,,,,,,,
261,Brännorna ,Europe,Magmatic Sulphide,Cu,330000,,0,,,0.5,0.0004,0.85,,,,,,,,,,,,,,,,,,,
262,Brown's / Brown's East,Oceania,Magmatic Sulphide,Cu,70540000,,0,,,0.5,0.008366572,0.85,,,,,,,,,,,,,,,,,,,
263,Bucko Lake,North and Central America,Magmatic Sulphide,Cu,15559000,,0,,,0.5,0.001072299,0.85,,,,,,,,,,,,,,,,,,,
264,Carr Boyd Rocks,Oceania,Magmatic Sulphide,Cu,601000,,0,,,0.5,0.004642263,0.85,,,,,,,,,,,,,,,,,,,
265,Cat Lake-New Manitoba,North and Central America,Magmatic Sulphide,Cu,1814400,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
266,Chernogorskoe,Europe,Magmatic Sulphide,Cu,147728000,,0,,,0.5,0.00287,0.85,,,,,,,,,,,,,,,,,,,
267,Chieftains Plain-Walhalla,Africa,Magmatic Sulphide,Cu,259810000,,0,,,0.5,0.00060118,0.85,,,,,,,,,,,,,,,,,,,
268,Chironde,Africa,Magmatic Sulphide,Cu,10900000,,0,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
269,Copernicus,Oceania,Magmatic Sulphide,Cu,717000,,0,,,0.5,0.008587029,0.85,,,,,,,,,,,,,,,,,,,
270,Copper Cliff Extension,North and Central America,Magmatic Sulphide,Cu,51025.464,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
271,Corkwood,Oceania,Magmatic Sulphide,Cu,225000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
272,Crescent Creek,North and Central America,Magmatic Sulphide,Cu,362880,,0,,,0.5,0.0016,0.85,,,,,,,,,,,,,,,,,,,
273,Crocodile River,Africa,Magmatic Sulphide,Cu,56200960,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
274,Dalen,Europe,Magmatic Sulphide,Cu,7800000,,0,,,0.5,0.0012,0.85,,,,,,,,,,,,,,,,,,,
275,Denison,North and Central America,Magmatic Sulphide,Cu,380000,,0,,,0.5,0.0096,0.85,,,,,,,,,,,,,,,,,,,
276,Der Brochen,Africa,Magmatic Sulphide,Cu,586500000,,0,,,0.5,0.00044266,0.85,,,,,,,,,,,,,,,,,,,
277,Dikoloti,Africa,Magmatic Sulphide,Cu,4100000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
278,Duketon-C2,Oceania,Magmatic Sulphide,Cu,18775665,,0,,,0.5,0.000285714,0.85,,,,,,,,,,,,,,,,,,,
279,Duketon-South Boulder (Rosie),Oceania,Magmatic Sulphide,Cu,1940000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
280,Dunka Pit,North and Central America,Magmatic Sulphide,Cu,246758400,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
281,Dunka Road (underground),North and Central America,Magmatic Sulphide,Cu,90720000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
282,Eagle (NiCu),North and Central America,Magmatic Sulphide,Cu,4312000,746466,1,,,0.5,0.028727968,0.85,,,,,,,,,,,,,,,,,,,
283,Eagle's Nest,North and Central America,Magmatic Sulphide,Cu,21570000,,0,,,0.5,0.010930434,0.85,,,,,,,,,,,,,,,,,,,
284,Eland,Africa,Magmatic Sulphide,Cu,148617000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
285,Ertelien,Europe,Magmatic Sulphide,Cu,2698000,,0,,,0.5,0.0069,0.85,,,,,,,,,,,,,,,,,,,
286,Everest,Africa,Magmatic Sulphide,Cu,29030000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
287,Everest North-Vygenhoek,Africa,Magmatic Sulphide,Cu,5080000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
288,Everest South-Hoogland,Africa,Magmatic Sulphide,Cu,6600000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
289,Fedorova,Europe,Magmatic Sulphide,Cu,376270272,,0,,,0.5,0.0014,0.85,,,,,,,,,,,,,,,,,,,
290,Ferguson Lake,North and Central America,Magmatic Sulphide,Cu,46000000,,0,,,0.5,0.009965652,0.85,,,,,,,,,,,,,,,,,,,
291,Funter Bay,North and Central America,Magmatic Sulphide,Cu,508032,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
292,Garatau (Garatouw/Hoepakrantz/De Kom),Africa,Magmatic Sulphide,Cu,354972000,,0,,,0.5,0.000762464,0.85,,,,,,,,,,,,,,,,,,,
293,Gårkälen (Grakalen),Europe,Magmatic Sulphide,Cu,35000,,0,,,0.5,0.0018,0.85,,,,,,,,,,,,,,,,,,,
294,Geordie Lake,North and Central America,Magmatic Sulphide,Cu,70430000,,0,,,0.5,0.002109209,0.85,,,,,,,,,,,,,,,,,,,
295,Grootboom,Africa,Magmatic Sulphide,Cu,20479000,,0,,,0.5,0.000107376,0.85,,,,,,,,,,,,,,,,,,,
296,Hart,North and Central America,Magmatic Sulphide,Cu,1868000,,0,,,0.5,0.000965525,0.85,,,,,,,,,,,,,,,,,,,
297,Haukiaho,Europe,Magmatic Sulphide,Cu,32975000,,0,,,0.5,0.002175195,0.85,,,,,,,,,,,,,,,,,,,
298,Hitura,Europe,Magmatic Sulphide,Cu,4720000,,0,,,0.5,0.001906504,0.85,,,,,,,,,,,,,,,,,,,
299,Hoedspruit,Africa,Magmatic Sulphide,Cu,32560000,,0,,,0.5,0.000466061,0.85,,,,,,,,,,,,,,,,,,,
300,Huangshandong-Huangshan-Xiangshan,Asia,Magmatic Sulphide,Cu,81987278,992468,1,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
301,Huornaisenvuoma,Europe,Magmatic Sulphide,Cu,125000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
302,Imbasa,Africa,Magmatic Sulphide,Cu,68400000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
303,Impala Group,Africa,Magmatic Sulphide,Cu,515000000,9199000,1,,,0.5,0.000475456,0.85,,,,,,,,,,,,,,,,,,,
304,Impala-RBR JV,Africa,Magmatic Sulphide,Cu,21700000,,0,,,0.5,0.000300614,0.85,,,,,,,,,,,,,,,,,,,
305,Inkosi,Africa,Magmatic Sulphide,Cu,106300000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
306,Jinchuan,Asia,Magmatic Sulphide,Cu,526000000,,0,,,0.5,0.006944444,0.85,,,,,,,,,,,,,,,,,,,
307,Kabanga,Africa,Magmatic Sulphide,Cu,58200000,,0,,,0.5,0.003336082,0.85,,,,,,,,,,,,,,,,,,,
308,Kalatongke,Asia,Magmatic Sulphide,Cu,31709387,755531,1,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
309,Kambalda Field,Oceania,Magmatic Sulphide,Cu,22602400,741749,1,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
310,Karenhaugen,Europe,Magmatic Sulphide,Cu,700000,,0,,,0.5,0.0057,0.85,,,,,,,,,,,,,,,,,,,
311,Karhunjupukka,Europe,Magmatic Sulphide,Cu,5200000,,0,,,0.5,0.0003,0.85,,,,,,,,,,,,,,,,,,,
312,Kaukua,Europe,Magmatic Sulphide,Cu,15340000,,0,,,0.5,0.001462117,0.85,,,,,,,,,,,,,,,,,,,
313,Kenbridge,North and Central America,Magmatic Sulphide,Cu,14454838,,0,,,0.5,0.002315804,0.85,,,,,,,,,,,,,,,,,,,
314,Kevitsa,Europe,Magmatic Sulphide,Cu,332900000,6665000,1,,,0.5,0.003348273,0.85,,,,,,,,,,,,,,,,,,,
315,Khomai,Africa,Magmatic Sulphide,Cu,2500000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
316,Kilvenjoki,Europe,Magmatic Sulphide,Cu,175000,,0,,,0.5,0.0611,0.85,,,,,,,,,,,,,,,,,,,
317,Kilvenlatvalampi,Europe,Magmatic Sulphide,Cu,3200000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
318,Kingash Group,Europe,Magmatic Sulphide,Cu,592890000,,0,,,0.5,0.001835873,0.85,,,,,,,,,,,,,,,,,,,
319,Kliprivier,Africa,Magmatic Sulphide,Cu,109600000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
320,Koivukivalonaapa,Europe,Magmatic Sulphide,Cu,840000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
321,Kola Peninsula,Europe,Magmatic Sulphide,Cu,492414000,7962000,1,,,0.5,0.003241238,0.85,,,,,,,,,,,,,,,,,,,
322,Kotalahti-Hanhisalo,Europe,Magmatic Sulphide,Cu,143000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
323,Kotalahti-Heiskalanmäki,Europe,Magmatic Sulphide,Cu,140000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
324,Kotalahti-Niinimäki,Europe,Magmatic Sulphide,Cu,2700000,,0,,,0.5,0.0014,0.85,,,,,,,,,,,,,,,,,,,
325,Kotalahti-Sarkalahti,Europe,Magmatic Sulphide,Cu,190000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
326,Kotalahti-Valkeisenranta,Europe,Magmatic Sulphide,Cu,1540000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
327,Kotalahti-Vehmasjärvi,Europe,Magmatic Sulphide,Cu,36546,,0,,,0.5,0.0069,0.85,,,,,,,,,,,,,,,,,,,
328,Kroondal JV,Africa,Magmatic Sulphide,Cu,35400000,7150000,1,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
329,Kruidfontein,Africa,Magmatic Sulphide,Cu,148790000,,0,,,0.5,0.00040526,0.85,,,,,,,,,,,,,,,,,,,
330,Kuusijärvi,Europe,Magmatic Sulphide,Cu,6975000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
331,Lac des Iles,North and Central America,Magmatic Sulphide,Cu,106784000,2135915,1,,,0.5,0.000598559,0.85,,,,,,,,,,,,,,,,,,,
332,Lac Rocher,North and Central America,Magmatic Sulphide,Cu,1238380,,0,,,0.5,0.005842254,0.85,,,,,,,,,,,,,,,,,,,
333,Lainejaur,Europe,Magmatic Sulphide,Cu,645000,,0,,,0.5,0.0066,0.85,,,,,,,,,,,,,,,,,,,
334,Lappvattnet,Europe,Magmatic Sulphide,Cu,2000000,,0,,,0.5,0.0021,0.85,,,,,,,,,,,,,,,,,,,
335,Las Aguilas,South America,Magmatic Sulphide,Cu,6229188,,0,,,0.5,0.003671228,0.85,,,,,,,,,,,,,,,,,,,
336,Lavotta,Europe,Magmatic Sulphide,Cu,3000000,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
337,Lesego,Africa,Magmatic Sulphide,Cu,201810000,,0,,,0.5,0.000788474,0.85,,,,,,,,,,,,,,,,,,,
338,Liakka,Europe,Magmatic Sulphide,Cu,250000,,0,,,0.5,0.0078,0.85,,,,,,,,,,,,,,,,,,,
339,Liger (Leeuwkop-Tigerpoort),Africa,Magmatic Sulphide,Cu,24677000,,0,,,0.5,0.00089997,0.85,,,,,,,,,,,,,,,,,,,
340,Limoeiro,South America,Magmatic Sulphide,Cu,35000000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
341,Limpopo-Baobab/Doornvlei,Africa,Magmatic Sulphide,Cu,213170731.7,,0,,,0.5,0.000974828,0.85,,,,,,,,,,,,,,,,,,,
342,Limpopo-Dwaalkop,Africa,Magmatic Sulphide,Cu,151220000,,0,,,0.5,0.001000648,0.85,,,,,,,,,,,,,,,,,,,
343,Limpopo-Zebediela,Africa,Magmatic Sulphide,Cu,19390243.9,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
344,Local Boy,North and Central America,Magmatic Sulphide,Cu,4540000,,0,,,0.5,0.0189,0.85,,,,,,,,,,,,,,,,,,,
345,Lockerby,North and Central America,Magmatic Sulphide,Cu,12100865,92070,1,,,0.5,0.00446571,0.85,,,,,,,,,,,,,,,,,,,
346,Loskop JV (Rietfontein/De Wagendrift),Africa,Magmatic Sulphide,Cu,24634146.34,,0,,,0.5,0.000853,0.85,,,,,,,,,,,,,,,,,,,
347,Lynn Lake (EL-N-O-G-EL Plug),North and Central America,Magmatic Sulphide,Cu,11210000,,0,,,0.5,0.003991882,0.85,,,,,,,,,,,,,,,,,,,
348,Magazynskraal 3JQ,Africa,Magmatic Sulphide,Cu,102000000,,0,,,0.5,0.000374588,0.85,,,,,,,,,,,,,,,,,,,
349,Makwa (Maskwa),North and Central America,Magmatic Sulphide,Cu,7863000,,0,,,0.5,0.001244996,0.85,,,,,,,,,,,,,,,,,,,
350,Malaya Pana-North Reef,Europe,Magmatic Sulphide,Cu,13840700,,0,,,0.5,0.0014,0.85,,,,,,,,,,,,,,,,,,,
351,Marathon ,North and Central America,Magmatic Sulphide,Cu,201761000,,0,,,0.5,0.00100378,0.85,,,,,,,,,,,,,,,,,,,
352,Mareesburg,Africa,Magmatic Sulphide,Cu,15890000,,0,,,0.5,0.00026,0.85,,,,,,,,,,,,,,,,,,,
353,Marikana (Lonmin),Africa,Magmatic Sulphide,Cu,905121951.2,11248000,1,,,0.5,0.000457357,0.85,,,,,,,,,,,,,,,,,,,
354,Marikana (PSA),Africa,Magmatic Sulphide,Cu,39400000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
355,Marula,Africa,Magmatic Sulphide,Cu,138900000,1662000,1,,,0.5,0.000543413,0.85,,,,,,,,,,,,,,,,,,,
356,Maseve-1/1a,Africa,Magmatic Sulphide,Cu,44693000,,0,,,0.5,0.000483212,0.85,,,,,,,,,,,,,,,,,,,
357,Maseve-3,Africa,Magmatic Sulphide,Cu,11547000,,0,,,0.5,0.00047731,0.85,,,,,,,,,,,,,,,,,,,
358,Maslovskoy,Europe,Magmatic Sulphide,Cu,215000000,,0,,,0.5,0.0051,0.85,,,,,,,,,,,,,,,,,,,
359,Maturi-Maturi Southwest,North and Central America,Magmatic Sulphide,Cu,1964088000,,0,,,0.5,0.005044748,0.85,,,,,,,,,,,,,,,,,,,
360,Mayville,North and Central America,Magmatic Sulphide,Cu,33200000,,0,,,0.5,0.004379819,0.85,,,,,,,,,,,,,,,,,,,
361,Mesaba (Babbit),North and Central America,Magmatic Sulphide,Cu,1102000000,,0,,,0.5,0.005737931,0.85,,,,,,,,,,,,,,,,,,,
362,Millenium,Africa,Magmatic Sulphide,Cu,17470000,,0,,,0.5,0.000414,0.85,,,,,,,,,,,,,,,,,,,
363,Mimosa Group (North Hill-South Hill-Far South Hill),Africa,Magmatic Sulphide,Cu,127500000,2586000,1,,,0.5,0.0011,0.85,,,,,,,,,,,,,,,,,,,
364,Mirabela-Santa Rita,South America,Magmatic Sulphide,Cu,135739442,6397221.944,1,,,0.5,0.00151201,0.85,,,,,,,,,,,,,,,,,,,
365,Mirror Harbor,North and Central America,Magmatic Sulphide,Cu,7257.6,,0,,,0.5,0.0088,0.85,,,,,,,,,,,,,,,,,,,
366,Modikwa,Africa,Magmatic Sulphide,Cu,477200000,1860000,1,,,0.5,0.000389774,0.85,,,,,,,,,,,,,,,,,,,
367,Mogalakwena,Africa,Magmatic Sulphide,Cu,3709400000,11725000,1,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
368,Mokopane,Africa,Magmatic Sulphide,Cu,39740000,,0,,,0.5,0.00085,0.85,,,,,,,,,,,,,,,,,,,
369,Mototolo,Africa,Magmatic Sulphide,Cu,29190000,2572000,1,,,0.5,0.0002,0.85,,,,,,,,,,,,,,,,,,,
370,Mouat,North and Central America,Magmatic Sulphide,Cu,131544000,,0,,,0.5,0.0029,0.85,,,,,,,,,,,,,,,,,,,
371,Mountain General'skaya,Europe,Magmatic Sulphide,Cu,53333000,,0,,,0.5,0.00455,0.85,,,,,,,,,,,,,,,,,,,
372,Mphahlele,Africa,Magmatic Sulphide,Cu,121421000,,0,,,0.5,0.000921585,0.85,,,,,,,,,,,,,,,,,,,
373,Munni Munni,Oceania,Magmatic Sulphide,Cu,23600000,,0,,,0.5,0.001475424,0.85,,,,,,,,,,,,,,,,,,,
374,Nachingwea-Ntaka Hill,Africa,Magmatic Sulphide,Cu,57823000,,0,,,0.5,0.001098276,0.85,,,,,,,,,,,,,,,,,,,
375,adie Well,Oceania,Magmatic Sulphide,Cu,36070000,,0,,,0.5,0.0042,0.85,,,,,,,,,,,,,,,,,,,
376,Nickel King,North and Central America,Magmatic Sulphide,Cu,58056000,,0,,,0.5,0.000848512,0.85,,,,,,,,,,,,,,,,,,,
377,Nicobi,North and Central America,Magmatic Sulphide,Cu,1800000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
378,Niittylampi,Europe,Magmatic Sulphide,Cu,1037000,,0,,,0.5,0.0049,0.85,,,,,,,,,,,,,,,,,,,
379,NISK-1 / Lac Levac,North and Central America,Magmatic Sulphide,Cu,3091000,,0,,,0.5,0.004706406,0.85,,,,,,,,,,,,,,,,,,,
380,Nkomati,Africa,Magmatic Sulphide,Cu,254140000,8028000,1,,,0.5,0.00138916,0.85,,,,,,,,,,,,,,,,,,,
381,Norpax,North and Central America,Magmatic Sulphide,Cu,1010000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
382,NorthMet (Dunka Road),North and Central America,Magmatic Sulphide,Cu,1068863040,,0,,,0.5,0.002225436,0.85,,,,,,,,,,,,,,,,,,,
383,Norton Lake,North and Central America,Magmatic Sulphide,Cu,2457225,,0,,,0.5,0.006083838,0.85,,,,,,,,,,,,,,,,,,,
384,Nova-Bollinger,Oceania,Magmatic Sulphide,Cu,14300000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
385,Nunavik ,North and Central America,Magmatic Sulphide,Cu,41390717,,0,,,0.5,0.009385276,0.85,,,,,,,,,,,,,,,,,,,
386,Nutturalampi,Europe,Magmatic Sulphide,Cu,400000,,0,,,0.5,0.0009,0.85,,,,,,,,,,,,,,,,,,,
387,Nye Basin,North and Central America,Magmatic Sulphide,Cu,54432000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
388,Oravainen,Europe,Magmatic Sulphide,Cu,1300000,,0,,,0.5,0.0016,0.85,,,,,,,,,,,,,,,,,,,
389,Owen,North and Central America,Magmatic Sulphide,Cu,92610,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
390,Paasivaara,Europe,Magmatic Sulphide,Cu,5000000,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
